Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
2132,Susan NEVINS,1323,3:50:01,3:48:31,50-54,15,Female,323,2131,15,322
2133,Jesse MILLAR,3153,3:50:02,3:48:26,20-39,1007,Male,1810,2125,1005,1805
2134,Tim FLEAY,3920,3:50:05,3:48:34,45-49,231,Male,1811,2135,232,1812
2135,David FEARNLEY,1691,3:50:05,3:48:31,20-39,1008,Male,1812,2130,1007,1809
2136,Simon KENYON-SMITH,6897,3:50:07,3:49:37,55-59,47,Male,1813,2189,50,1858
2137,Ross MCNAMARA,5748,3:50:07,3:47:53,20-39,1009,Male,1814,2096,993,1780
2138,Tania MCGREGOR,7227,3:50:10,3:49:47,20-39,208,Female,324,2198,213,334
2139,Hamza TEZKRATT,7132,3:50:10,3:47:27,20-39,1010,Male,1815,2062,987,1755
2140,Michael ALLANADALE,3129,3:50:12,3:49:08,20-39,1011,Male,1816,2163,1020,1834
2141,James PENSON,3602,3:50:12,3:47:34,40-44,363,Male,1817,2073,352,1763
2142,Andrew L'ESTRANGE,6989,3:50:12,3:47:34,40-44,364,Male,1818,2074,353,1764
2143,David CUNNINGHAM,7821,3:50:14,3:49:14,50-54,131,Male,1819,2170,134,1841
2144,Janelle KAVANAGH,2596,3:50:15,3:49:07,20-39,209,Female,325,2160,210,329
2145,Mathew CRAFT,7276,3:50:17,3:46:29,20-39,1012,Male,1820,2008,967,1713
2146,Mathew GRIMSHAW,6047,3:50:17,3:49:45,20-39,1013,Male,1821,2195,1038,1863
2147,Justin LOGAN,7174,3:50:18,3:49:10,20-39,1014,Male,1822,2164,1021,1835
2148,Colin IATROU,7839,3:50:22,3:50:05,45-49,232,Male,1823,2211,239,1873
2149,David BROOKER,7967,3:50:22,3:49:07,40-44,365,Male,1824,2161,366,1832
2150,Richard KIRK,2874,3:50:24,3:50:05,20-39,1015,Male,1825,2212,1045,1874
2151,William EVANS,7643,3:50:26,3:49:50,20-39,1016,Male,1826,2202,1040,1866
2152,Grace BAILEY,708,3:50:26,3:47:43,45-49,35,Female,326,2085,31,314
2153,Robert O'SULLIVAN,4918,3:50:29,3:49:34,20-39,1017,Male,1827,2186,1032,1855
2154,Kirsten LONG,220,3:50:30,3:49:57,20-39,210,Female,327,2206,214,338
2155,Sam INDOVINO,4671,3:50:31,3:49:27,45-49,233,Male,1828,2180,236,1850
2156,Phillip LYSAUGHT,5278,3:50:32,3:49:17,20-39,1018,Male,1829,2172,1025,1842
2157,Julie DIAMENTE,7253,3:50:32,3:49:49,40-44,60,Female,328,2201,64,336
2158,Tehani MCCORMACK,6865,3:50:39,3:49:42,40-44,61,Female,329,2192,62,332
2159,Darryn BECHAZ,5561,3:50:39,3:48:45,50-54,132,Male,1830,2139,132,1815
2160,Simon CHODZIESNER,3685,3:50:41,3:50:12,50-54,133,Male,1831,2215,135,1877
2161,Sam COLE,3250,3:50:42,3:48:09,20-39,1019,Male,1832,2114,1001,1796
2162,Terry WONG,6851,3:50:42,3:48:37,40-44,366,Male,1833,2137,361,1814
2163,M K,7495,3:50:44,3:48:32,20-39,211,Female,330,2134,206,323
2164,Mark VAN HOLSTEYN,6546,3:50:45,3:49:41,20-39,1020,Male,1834,2190,1035,1859
2165,Brian MURPHY,5914,3:50:48,3:50:38,55-59,48,Male,1835,2243,52,1897
2166,Matthew GALLETLY,4294,3:50:49,3:49:27,40-44,367,Male,1836,2181,367,1851
2167,Geoff FISHER,4412,3:50:51,3:50:20,20-39,1021,Male,1837,2223,1048,1880
2168,Henryk SMYCZYNSKI,7590,3:50:52,3:49:54,20-39,1022,Male,1838,2204,1042,1868
2169,Michael BRENNAN,4689,3:50:53,3:49:37,20-39,1023,Male,1839,2188,1034,1857
2170,Philip AVERY,3472,3:50:54,3:49:58,40-44,368,Male,1840,2208,370,1870
2171,Damien BRINKIES,3493,3:50:56,3:50:43,20-39,1024,Male,1841,2248,1060,1901
2172,Sunara MCKEOWN,1905,3:50:56,3:49:57,40-44,62,Female,331,2205,65,337
2173,Anthony KELLNER,1512,3:50:57,3:50:36,45-49,234,Male,1842,2239,242,1893
2174,Louise MICHAEL,1107,3:50:58,3:50:33,45-49,36,Female,332,2237,36,346
2175,Blake PILGRIM,3717,3:51:00,3:48:58,20-39,1025,Male,1843,2152,1015,1825
2176,Ryan TEW,5172,3:51:00,3:50:43,20-39,1026,Male,1844,2247,1059,1900
2177,Lil SAVIS,6495,3:51:01,3:48:42,40-44,63,Female,333,2138,60,324
2178,Lance BEAMENT,5072,3:51:04,3:50:26,40-44,369,Male,1845,2228,373,1885
2179,Brian HORNE,6699,3:51:04,3:49:12,50-54,134,Male,1846,2167,133,1838
2180,Lars KOGGE,935,3:51:04,3:49:23,55-59,49,Male,1847,2177,49,1847
2181,Tom RUIJS,2707,3:51:05,3:47:16,20-39,1027,Male,1848,2051,982,1746
2182,Mitchell LEE,5765,3:51:06,3:49:00,20-39,1028,Male,1849,2154,1016,1826
2183,Oisin MCALEENAN,7108,3:51:06,3:50:29,20-39,1029,Male,1850,2232,1051,1887
2184,Jeremy FRANCIS,7352,3:51:07,3:50:28,20-39,1030,Male,1851,2230,1050,1886
2185,Max ZIMMERMANN,1025,3:51:09,3:50:36,40-44,370,Male,1852,2238,374,1892
2186,Matt DOYLE,5503,3:51:09,3:49:29,20-39,1031,Male,1853,2182,1030,1852
2187,Kim LITTEN,7021,3:51:11,3:49:02,55-59,50,Male,1854,2157,47,1829
2188,Joseph CLARK-MURPHY,4306,3:51:11,3:48:51,65-69,2,Male,1855,2145,2,1820
2189,John CASTLEDINE,3377,3:51:13,3:50:10,55-59,51,Male,1856,2214,51,1876
2190,Shannon STRICKLAND,185,3:51:13,3:49:13,20-39,1032,Male,1857,2169,1024,1840
2191,Martin LANGTON,6872,3:51:14,3:50:08,45-49,235,Male,1858,2213,240,1875
2192,Kevin PALMER,7064,3:51:14,3:47:58,50-54,135,Male,1859,2099,128,1783
2193,Tom LOCK,6201,3:51:15,3:50:43,20-39,1033,Male,1860,2246,1058,1899
2194,Henryk BLASZCZAK,1045,3:51:17,3:51:16,55-59,52,Male,1861,2279,54,1921
2195,Chad JOHNSON,1099,3:51:19,3:50:19,20-39,1034,Male,1862,2222,1047,1879
2196,Peter RANDLES,500,3:51:20,3:49:23,20-39,1035,Male,1863,2178,1028,1848
2197,Jed RICHARDS,4503,3:51:24,3:48:09,40-44,371,Male,1864,2113,359,1795
2198,Shane WATSON,6315,3:51:25,3:48:57,20-39,1036,Male,1865,2150,1014,1824
2199,Sheena APPLEYARD,765,3:51:26,3:50:12,40-44,64,Female,334,2216,66,339
2200,Rachel THOMAS,4162,3:51:27,3:47:46,20-39,212,Female,335,2089,204,316
2201,Marcus RAMSAY,7429,3:51:28,3:49:36,20-39,1037,Male,1866,2187,1033,1856
2202,Claire STEWART,4996,3:51:28,3:50:42,20-39,213,Female,336,2244,219,347
2203,Liz CHAPMAN,2160,3:51:29,3:48:23,20-39,214,Female,337,2123,205,320
2204,Michelle AZZOPARDI,6965,3:51:30,3:50:46,45-49,37,Female,338,2250,37,348
2205,Andrew WALLER,7455,3:51:31,3:50:26,20-39,1038,Male,1867,2227,1049,1884
2206,Halvorsen OLE HENRY,1929,3:51:33,3:50:16,20-39,1039,Male,1868,2219,1046,1878
2207,Celia WARNE,5963,3:51:34,3:50:15,20-39,215,Female,339,2218,216,341
2208,Brenton HARDER,401,3:51:34,3:50:59,50-54,136,Male,1869,2260,139,1910
2209,Wanda KELLY,3608,3:51:35,3:48:03,65-69,1,Female,340,2106,1,318
2210,Ross WILLS,1504,3:51:38,3:50:48,55-59,53,Male,1870,2253,53,1905
2211,Timofey SUPRUN,7789,3:51:38,3:50:46,20-39,1040,Male,1871,2251,1062,1903
2212,Anthony FARRANT,699,3:51:39,3:50:45,20-39,1041,Male,1872,2249,1061,1902
2213,Mary-Jane THOMPSON,4856,3:51:39,3:51:09,50-54,16,Female,341,2268,16,356
2214,Dolly SAMPSON,6967,3:51:41,3:49:47,40-44,65,Female,342,2199,63,335
2215,Michael JOYCE,3873,3:51:43,3:49:10,55-59,54,Male,1873,2165,48,1836
2216,Veronica SMITH,530,3:51:44,3:50:59,20-39,216,Female,343,2261,222,351
2217,Sam STEVENSON,909,3:51:47,3:49:20,45-49,236,Male,1874,2175,234,1845
2218,Alexander SUNDIN,7202,3:51:49,3:50:33,20-39,1042,Male,1875,2236,1053,1891
2219,Justin CARLO,5440,3:51:50,3:49:42,20-39,1043,Male,1876,2191,1036,1860
2220,Peter JANETZKI,4562,3:51:50,3:50:21,40-44,372,Male,1877,2224,371,1881
2221,Brendan COLE,771,3:51:50,3:48:02,20-39,1044,Male,1878,2103,995,1786
2222,Tim COLE,2700,3:51:50,3:48:02,20-39,1045,Male,1879,2105,997,1788
2223,Michael BAADE,2906,3:51:50,3:51:25,45-49,237,Male,1880,2293,247,1928
2224,Karla HOOK,4873,3:51:51,3:51:18,20-39,217,Female,344,2281,229,359
2225,Carolynn CHEAH,7103,3:51:52,3:50:27,20-39,218,Female,345,2229,218,344
2226,Nicci MARRIS,4983,3:51:53,3:50:17,40-44,66,Female,346,2220,67,342
2227,Michael CROSS,4820,3:51:54,3:50:51,45-49,238,Male,1881,2255,243,1907
2228,Megan WILLSON,6316,3:51:54,3:50:15,20-39,219,Female,347,2217,215,340
2229,Dom ROSS,421,3:51:56,3:50:46,20-39,1046,Male,1882,2252,1063,1904
2230,Jon FALLAW,4747,3:51:56,3:50:53,50-54,137,Male,1883,2256,138,1908
2231,Rob TER BRAAK,2265,3:51:57,3:51:26,50-54,138,Male,1884,2296,140,1931
2232,Rory SURACE,2134,3:52:01,3:51:29,20-39,1047,Male,1885,2302,1078,1936
2233,Denis WARD,4109,3:52:02,3:51:58,45-49,239,Male,1886,2338,251,1961
2234,John PERRY,6685,3:52:02,3:51:10,45-49,240,Male,1887,2270,245,1914
2235,Mark PARRENT,3742,3:52:02,3:51:29,20-39,1048,Male,1888,2301,1077,1935
2236,Yusuke KANEKO,147,3:52:02,3:51:30,20-39,1049,Male,1889,2304,1079,1938
2237,Richard SEYMOUR,1947,3:52:03,3:51:32,20-39,1050,Male,1890,2306,1080,1939
2238,Peter WILSON,6131,3:52:05,3:47:53,45-49,241,Male,1891,2095,227,1779
2239,Craig FLETCHER,6233,3:52:06,3:51:29,45-49,242,Male,1892,2303,248,1937
2240,Chee-Ky DUNLOP,3180,3:52:07,3:51:03,20-39,1051,Male,1893,2264,1066,1911
2241,Michael MCCONNELL,2861,3:52:08,3:49:48,45-49,243,Male,1894,2200,237,1865
2242,Matthew NEAL,4130,3:52:08,3:51:28,40-44,373,Male,1895,2299,378,1933
2243,Scott OLIVER,1675,3:52:08,3:51:22,40-44,374,Male,1896,2288,377,1926
2244,Rhiannon WATT,2730,3:52:09,3:51:28,20-39,220,Female,348,2297,234,366
2245,John BOX,861,3:52:09,3:51:12,20-39,1052,Male,1897,2272,1067,1915
2246,Scott HARDY,5964,3:52:09,3:50:30,50-54,139,Male,1898,2233,137,1888
2247,James WINTON,2426,3:52:12,3:51:36,40-44,375,Male,1899,2308,379,1940
2248,Tom SHEEHAN,4817,3:52:12,3:49:13,20-39,1053,Male,1900,2168,1023,1839
2249,Dinesh CHAND,6626,3:52:12,3:48:53,45-49,244,Male,1901,2147,233,1822
2250,Tim BARNSTABLE,248,3:52:13,3:51:06,45-49,245,Male,1902,2266,244,1912
2251,Tytana KARAMITIS,5094,3:52:13,3:51:23,20-39,221,Female,349,2290,231,363
2252,John HARDIE,5608,3:52:14,3:51:42,60-64,20,Male,1903,2313,20,1944
2253,Michael GORMAN,239,3:52:14,3:51:21,55-59,55,Male,1904,2287,55,1925
2254,Kirk SCOTCHER,594,3:52:15,3:51:46,20-39,1054,Male,1905,2321,1083,1948
2255,Tamara COOK,5761,3:52:16,3:51:13,20-39,222,Female,350,2275,228,358
2256,Darren CHESTER,3460,3:52:16,3:51:14,45-49,246,Male,1906,2276,246,1918
2257,Robin CARNER,7235,3:52:16,3:51:19,45-49,38,Female,351,2285,38,361
2258,Ben SKINNER,4356,3:52:19,3:50:32,20-39,1055,Male,1907,2235,1052,1890
2259,Barry KEENAN,6365,3:52:20,3:52:04,20-39,1056,Male,1908,2345,1092,1966
2260,Lorenzo GALATI,3538,3:52:21,3:52:01,40-44,376,Male,1909,2342,387,1965
2261,Nigel SEW KWAN KAN,4422,3:52:25,3:49:21,45-49,247,Male,1910,2176,235,1846
2262,Ben ANDERSON,3629,3:52:25,3:51:50,20-39,1057,Male,1911,2329,1086,1954
2263,Lydia PALMIERI,6375,3:52:26,3:50:18,20-39,223,Female,352,2221,217,343
2264,Freya SYMONS,1685,3:52:26,3:51:11,20-39,224,Female,353,2271,227,357
2265,James MORTIMER,1879,3:52:27,3:51:26,18-19,16,Male,1912,2295,16,1930
2266,Ann Marie CAROLAN,6880,3:52:27,3:51:37,20-39,225,Female,354,2309,236,369
2267,Natalie PRIBIL,4590,3:52:28,3:51:42,40-44,67,Female,355,2317,71,371
2268,Murray PEEL,2637,3:52:29,3:50:57,20-39,1058,Male,1913,2259,1065,1909
2269,Jordan SIEGEL,3103,3:52:31,3:50:04,20-39,1059,Male,1914,2210,1044,1872
2270,Chiara WELLER,719,3:52:31,3:51:35,40-44,68,Female,356,2307,70,368
2271,Katherine BOOY,4036,3:52:32,3:51:25,20-39,226,Female,357,2292,233,365
2272,Jenny METCALF,52,3:52:32,3:51:24,20-39,227,Female,358,2291,232,364
2273,Simon SAUER,6536,3:52:32,3:49:44,40-44,377,Male,1915,2194,369,1862
2274,Nicholas ROBINSON,7745,3:52:33,3:49:02,20-39,1060,Male,1916,2156,1017,1828
2275,Warren HOSKING,4680,3:52:33,3:51:23,55-59,56,Male,1917,2289,56,1927
2276,Adam HOBSON,5560,3:52:34,3:49:19,20-39,1061,Male,1918,2174,1027,1844
2277,Peter MARAZITA,2074,3:52:35,3:51:41,40-44,378,Male,1919,2311,380,1942
2278,Nick HARRISON,3898,3:52:35,3:49:50,20-39,1062,Male,1920,2203,1041,1867
2279,Kelley BRYDON,6555,3:52:37,3:51:02,20-39,228,Female,359,2263,224,353
2280,David VAN DIEMEN,395,3:52:38,3:51:53,20-39,1063,Male,1921,2330,1087,1955
2281,James PATTERSON,1030,3:52:38,3:51:48,20-39,1064,Male,1922,2325,1084,1952
2282,Cathy STRAHAN,3714,3:52:39,3:51:55,40-44,69,Female,360,2334,72,376
2283,Julia COATES,5351,3:52:39,3:51:45,20-39,229,Female,361,2320,239,373
2284,Angel CALDERON,460,3:52:40,3:51:56,50-54,140,Male,1923,2336,141,1960
2285,Sheridan REAPER,7069,3:52:42,3:49:30,40-44,70,Female,362,2185,61,331
2286,Chris LANG,6687,3:52:44,3:51:50,20-39,1065,Male,1924,2328,1085,1953
2287,Joanne PARLEVLIET,116,3:52:46,3:52:15,45-49,39,Female,363,2360,40,386
2288,Andrew JONES,5250,3:52:46,3:50:37,20-39,1066,Male,1925,2242,1056,1896
2289,Jarrod PROHASKY,1288,3:52:48,3:50:36,20-39,1067,Male,1926,2241,1055,1895
2290,Martyn SCHULZ,6490,3:52:48,3:49:43,20-39,1068,Male,1927,2193,1037,1861
2291,Neville AZZOPARDI,1799,3:52:49,3:51:56,40-44,379,Male,1928,2335,385,1959
2292,Ian JANSON,4826,3:52:49,3:51:47,40-44,380,Male,1929,2324,384,1951
2293,Sally COGGINS,4836,3:52:51,3:51:50,20-39,230,Female,364,2326,240,374
2294,Louise MCKAY,3926,3:52:52,3:50:29,40-44,71,Female,365,2231,68,345
2295,Phil MCMASTER,6364,3:52:54,3:52:04,20-39,1069,Male,1930,2348,1093,1967
2296,Michelle JOSEPH,3748,3:52:54,3:51:50,20-39,231,Female,366,2327,241,375
2297,Kathryn DEBLER,57,3:52:54,3:50:55,20-39,232,Female,367,2257,220,349
2298,Tanya BUCKINGHAM,2934,3:52:56,3:52:04,40-44,72,Female,368,2347,75,381
2299,Kristian SANCHEZ,1770,3:52:56,3:52:14,20-39,1070,Male,1931,2359,1099,1974
2300,Daniel MCCARTHY,5801,3:52:56,3:51:14,20-39,1071,Male,1932,2277,1070,1919
2301,Gavin MONGAN,4790,3:52:57,3:52:12,20-39,1072,Male,1933,2356,1096,1971
2302,Karen HESS,5111,3:52:57,3:52:05,45-49,40,Female,369,2350,39,382
2303,Matthew KENNEDY,408,3:52:57,3:51:42,45-49,248,Male,1934,2312,249,1943
2304,James AIKEN,2557,3:52:58,3:50:42,20-39,1073,Male,1935,2245,1057,1898
2305,Dylan HOWARD,5257,3:52:58,3:52:20,20-39,1074,Male,1936,2367,1102,1979
2306,Ryan WILLIAMS,4334,3:53:02,3:52:33,20-39,1075,Male,1937,2379,1107,1989
2307,Rainer LANGHOFF,4448,3:53:02,3:50:25,40-44,381,Male,1938,2226,372,1883
2308,Grant MCARTHUR,4665,3:53:02,3:51:53,20-39,1076,Male,1939,2331,1088,1956
2309,Adam PEEL,5770,3:53:03,3:52:51,20-39,1077,Male,1940,2400,1113,2000
2310,Emma PHILLIPS,3730,3:53:10,3:51:57,20-39,233,Female,370,2337,242,377
2311,Madison BREWSTER,2165,3:53:11,3:51:08,20-39,234,Female,371,2267,226,355
2312,Chris GEORGE,1859,3:53:12,3:51:43,40-44,382,Male,1941,2318,382,1947
2313,Brett WILLIAMS,7910,3:53:14,3:49:58,20-39,1078,Male,1942,2207,1043,1869
2314,Peter DREDGE,3698,3:53:16,3:52:20,55-59,57,Male,1943,2365,57,1977
2315,Barrt SMITH,552,3:53:16,3:52:23,60-64,21,Male,1944,2368,21,1980
2316,Zheng Quan TOH,3907,3:53:18,3:51:13,20-39,1079,Male,1945,2274,1069,1917
2317,Neil SHORT,3279,3:53:20,3:51:59,45-49,249,Male,1946,2340,252,1963
2318,James RENKIN,5324,3:53:22,3:49:47,20-39,1080,Male,1947,2197,1039,1864
2319,Jason BLACKMAN,5150,3:53:24,3:51:12,20-39,1081,Male,1948,2273,1068,1916
2320,Vu NGUYEN,6163,3:53:25,3:52:26,20-39,1082,Male,1949,2373,1104,1985
2321,Jens ALBERT,1412,3:53:25,3:52:35,45-49,250,Male,1950,2380,253,1990
2322,Alexandra CLARKE,3431,3:53:25,3:51:01,20-39,235,Female,372,2262,223,352
2323,Orlando GUZMAN,5936,3:53:25,3:52:00,40-44,383,Male,1951,2341,386,1964
2324,Rob WELLER,7637,3:53:26,3:52:44,40-44,384,Male,1952,2392,392,1997
2325,Amanda SARTOR,6787,3:53:26,3:48:56,20-39,236,Female,373,2149,207,326
2326,Sean Thomas MCGORRY,7400,3:53:26,3:52:31,20-39,1083,Male,1953,2377,1106,1988
2327,David EDWARDS,1014,3:53:27,3:51:46,45-49,251,Male,1954,2322,250,1949
2328,Ginta VILIUNAS,6180,3:53:28,3:53:04,55-59,6,Female,374,2411,6,403
2329,Sofya KUGLER,7172,3:53:28,3:51:21,20-39,237,Female,375,2286,230,362
2330,Ben GERRISH,6348,3:53:28,3:51:17,20-39,1084,Male,1955,2280,1072,1922
2331,Mayuko KURASHIMA,3306,3:53:29,3:52:02,40-44,73,Female,376,2344,73,379
2332,Danny CAMERON,4869,3:53:30,3:52:45,20-39,1085,Male,1956,2393,1112,1998
2333,Narelle HUGHES,231,3:53:30,3:52:39,45-49,41,Female,377,2388,41,394
2334,Martin FOSTER,7934,3:53:31,3:51:28,20-39,1086,Male,1957,2300,1076,1934
2335,Suzanne TAMANIKA,5084,3:53:34,3:52:32,20-39,238,Female,378,2378,249,390
2336,Edward KUS,3986,3:53:34,3:52:20,20-39,1087,Male,1958,2366,1101,1978
2337,Michael GRIMA,5232,3:53:36,3:52:30,40-44,385,Male,1959,2376,391,1987
2338,Elizabeth LOCKIE,3779,3:53:36,3:52:38,20-39,239,Female,379,2385,251,392
2339,Simon GELJON,1207,3:53:37,3:52:54,40-44,386,Male,1960,2402,394,2002
2340,Scott GILES,4732,3:53:38,3:51:09,40-44,387,Male,1961,2269,375,1913
2341,Claire HOLLIS,2486,3:53:38,3:52:35,20-39,240,Female,380,2382,250,391
2342,Kate RODGERSON,2574,3:53:41,3:52:51,20-39,241,Female,381,2398,255,400
2343,Moira CLARKSON,6485,3:53:42,3:52:19,20-39,242,Female,382,2364,247,388
2344,Sarah MCWILLIAMS,4058,3:53:42,3:51:18,40-44,74,Female,383,2283,69,360
2345,Cory DELL,6748,3:53:43,3:51:42,20-39,1088,Male,1962,2315,1082,1945
2346,Carly HEGGIE,5282,3:53:43,3:52:48,20-39,243,Female,384,2394,253,396
2347,Cameron LEITCH,4915,3:53:44,3:52:59,20-39,1089,Male,1963,2406,1115,2004
2348,David OKUNYAH,6118,3:53:44,3:53:12,20-39,1090,Male,1964,2424,1123,2018
2349,Vanessa WHATMOUGH,4922,3:53:44,3:52:59,20-39,244,Female,385,2405,257,402
2350,Lydia BRUFORD,3583,3:53:45,3:51:31,20-39,245,Female,386,2305,235,367
2351,Russell CRAM,2923,3:53:46,3:52:16,40-44,388,Male,1965,2362,389,1975
2352,Robert MOHOVICH,6164,3:53:46,3:50:50,20-39,1091,Male,1966,2254,1064,1906
2353,Ross HEALY,3147,3:53:47,3:52:43,20-39,1092,Male,1967,2391,1111,1996
2354,Rotem ROTENBERG,2708,3:53:49,3:51:25,20-39,1093,Male,1968,2294,1074,1929
2355,Linda LOUGHTON,4054,3:53:50,3:51:42,20-39,246,Female,387,2314,237,370
2356,Troy PALMER,3772,3:53:50,3:53:01,20-39,1094,Male,1969,2408,1116,2006
2357,Nicole SHAW,6834,3:53:51,3:53:12,20-39,247,Female,388,2421,258,405
2358,Adam HUTCHISON,7760,3:53:51,3:50:36,20-39,1095,Male,1970,2240,1054,1894
2359,Damien JANSSEN,4852,3:53:51,3:51:14,20-39,1096,Male,1971,2278,1071,1920
2360,Nicholas MOORE,7683,3:53:51,3:52:25,50-54,141,Male,1972,2372,142,1984
2361,Sean MARQUIS,5749,3:53:52,3:51:55,20-39,1097,Male,1973,2333,1090,1958
2362,Michael WENGIER,4362,3:53:53,3:46:02,20-39,1098,Male,1974,1982,959,1691
2363,Ben WEINERT,3621,3:53:54,3:53:08,20-39,1099,Male,1975,2416,1121,2013
2364,Paul BYRNE,5376,3:53:54,3:52:51,40-44,389,Male,1976,2399,393,1999
2365,Tennille USSHER,4065,3:53:55,3:52:28,20-39,248,Female,389,2375,248,389
2366,Elisa ROSSIMEL,7208,3:53:57,3:52:12,20-39,249,Female,390,2354,244,384
2367,Michael DARE,2247,3:53:59,3:53:59,40-44,390,Male,1977,2475,402,2058
2368,Matt EMMETT,3832,3:54:02,3:51:54,20-39,1100,Male,1978,2332,1089,1957
2369,Matt BUGEJA,6638,3:54:02,3:52:58,40-44,391,Male,1979,2404,395,2003
2370,Chris O'CONNOR,4431,3:54:02,3:52:05,20-39,1101,Male,1980,2349,1094,1968
2371,Glynn ATKINSON,4278,3:54:03,3:50:00,45-49,252,Male,1981,2209,238,1871
2372,Gareth BELL,5482,3:54:03,3:53:18,20-39,1102,Male,1982,2433,1128,2025
2373,Kaito BATTAGLENE,5690,3:54:04,3:53:22,20-39,1103,Male,1983,2438,1132,2029
2374,Vanya KRSTONOSIC,2769,3:54:04,3:50:22,50-54,142,Male,1984,2225,136,1882
2375,Ron EXINER,4999,3:54:05,3:53:06,60-64,22,Male,1985,2412,23,2009
2376,Tim GREEN,1077,3:54:06,3:53:25,40-44,392,Male,1986,2441,398,2032
2377,Emily BEATON,3350,3:54:06,3:52:02,20-39,250,Female,391,2343,243,378
2378,Andrew GRAY,3556,3:54:07,3:53:08,20-39,1104,Male,1987,2415,1120,2012
2379,Louise HODGINS,5599,3:54:07,3:53:44,20-39,251,Female,392,2459,265,414
2380,Luke SPENCER,4861,3:54:08,3:53:06,20-39,1105,Male,1988,2413,1118,2010
2381,Sam IRVINE,1453,3:54:08,3:53:07,20-39,1106,Male,1989,2414,1119,2011
2382,Scott THOMSON,3242,3:54:09,3:51:58,20-39,1107,Male,1990,2339,1091,1962
2383,Rose JONES,718,3:54:10,3:53:44,20-39,252,Female,393,2458,264,413
2384,Kerrie FATONE,1018,3:54:11,3:53:10,40-44,75,Female,394,2418,79,404
2385,Takuya MATSUMOTO,87,3:54:11,3:53:39,45-49,253,Male,1991,2451,259,2041
2386,Matthew STIRLING,6950,3:54:11,3:53:13,20-39,1108,Male,1992,2426,1125,2020
2387,Brad WEIR,5644,3:54:11,3:53:01,20-39,1109,Male,1993,2409,1117,2007
2388,Glenn CHADWICK,709,3:54:12,3:53:00,50-54,143,Male,1994,2407,144,2005
2389,Carol LODGE,5857,3:54:12,3:52:12,20-39,253,Female,395,2355,245,385
2390,James SLOANE,1035,3:54:13,3:51:19,20-39,1110,Male,1995,2284,1073,1924
2391,Paul FORD,7544,3:54:13,3:52:38,50-54,144,Male,1996,2384,143,1993
2392,Michelle DAVERN,1372,3:54:14,3:52:38,40-44,76,Female,396,2386,76,393
2393,Stephen HEMPEL,2436,3:54:14,3:53:11,55-59,58,Male,1997,2420,58,2016
2394,Leigh MARRIS,7689,3:54:17,3:52:42,45-49,254,Male,1998,2390,254,1995
2395,Catherine MERCER,7075,3:54:17,3:51:43,20-39,254,Female,397,2319,238,372
2396,David WOOD,6767,3:54:17,3:53:50,45-49,255,Male,1999,2465,262,2050
2397,Sheen BHATT,4105,3:54:18,3:50:55,20-39,255,Female,398,2258,221,350
2398,David IP,717,3:54:19,3:53:12,20-39,1111,Male,2000,2425,1124,2019
2399,Michael WANG,6543,3:54:22,3:53:59,20-39,1112,Male,2001,2474,1146,2057
2400,Terrence MCFARLANE,6111,3:54:23,3:51:18,40-44,393,Male,2002,2282,376,1923
2401,Oliver EHRAT,5968,3:54:23,3:53:49,20-39,1113,Male,2003,2461,1141,2047
2402,Pete WINN,1925,3:54:25,3:54:00,20-39,1114,Male,2004,2477,1148,2060
2403,Davina PICKLES,6449,3:54:25,3:52:54,20-39,256,Female,399,2403,256,401
2404,Amanda STEVENSON,1558,3:54:26,3:53:56,20-39,257,Female,400,2471,268,417
2405,Fernando TORRES-MONCAYO SANSORES,1337,3:54:27,3:53:15,20-39,1115,Male,2005,2428,1126,2021
2406,Luis CARDONA,1336,3:54:27,3:53:15,20-39,1116,Male,2006,2430,1127,2022
2407,Matthew SYER,3988,3:54:28,3:53:23,50-54,145,Male,2007,2439,146,2030
2408,John RIORDAN,6209,3:54:29,3:53:34,20-39,1117,Male,2008,2449,1136,2039
2409,Jan STEWART,3205,3:54:32,3:52:12,50-54,17,Female,401,2353,17,383
2410,Matthew WOODMAN,4841,3:54:32,3:51:42,40-44,394,Male,2009,2316,381,1946
2411,Lester SMITH,1103,3:54:35,3:54:28,60-64,23,Male,2010,2510,25,2083
2412,Andrew CORBETT,2126,3:54:36,3:53:18,50-54,146,Male,2011,2432,145,2024
2413,Manon VAN ZUNDERT,2011,3:54:38,3:53:12,40-44,77,Female,402,2422,80,406
2414,Marcus HUNT,4718,3:54:38,3:53:49,50-54,147,Male,2012,2462,147,2048
2415,Jeremy CHIN,7736,3:54:38,3:52:12,20-39,1118,Male,2013,2357,1097,1972
2416,Paul HEAGNEY,7049,3:54:40,3:54:35,45-49,256,Male,2014,2519,269,2091
2417,Matthew YOUNG,278,3:54:41,3:52:35,20-39,1119,Male,2015,2381,1108,1991
2418,Jessica LYNCH,736,3:54:42,3:53:50,20-39,258,Female,403,2464,266,415
2419,Lauren DEHNE,4661,3:54:46,3:53:41,20-39,259,Female,404,2454,262,411
2420,Meredith EVERY,7397,3:54:46,3:54:28,45-49,42,Female,405,2511,44,428
2421,Simon DUGINA,4572,3:54:46,3:52:38,20-39,1120,Male,2016,2387,1110,1994
