Pos,Name,Bib No,Time,Net Time,Categegory,Categegory Pos,Gender,Gender Pos,Net Pos,Net Cat Pos,Net Gender Pos
1740,"Felice PAROLARO",8335,03:39:20,03:38:17,"20-39",893,Male,1506,1767,906,1528
1741,"Kathryn READ",5037,03:39:21,03:38:27,"40-44",48,Female,235,1775,49,241
1742,"Ben CZAMBOL",2619,03:39:22,03:38:45,"20-39",894,Male,1507,1797,925,1553
1743,"Les LAUGHLIN",7287,03:39:22,03:38:47,"40-44",287,Male,1508,1801,299,1555
1744,"Phil GORDGE",6964,03:39:22,03:36:42,"20-39",895,Male,1509,1658,858,1445
1745,"Cameron POWER",6884,03:39:23,03:37:17,"20-39",896,Male,1510,1697,875,1478
1746,"Marcus SHARP",4718,03:39:24,03:36:55,"20-39",897,Male,1511,1675,864,1459
1747,"David FROUDE",8225,03:39:25,03:37:15,"20-39",898,Male,1512,1692,871,1474
1748,"Nicole HAUXWELL",3831,03:39:25,03:38:58,"20-39",160,Female,236,1813,168,250
1749,"stacey HALLAM",7476,03:39:25,03:38:48,"20-39",161,Female,237,1804,166,247
1750,"Lia PRICE",7010,03:39:26,03:37:57,"20-39",162,Female,238,1745,160,234
1751,"Adrian LACEY",3295,03:39:26,03:37:51,"40-44",288,Male,1513,1734,288,1506
1752,"Stewart CALDER",6936,03:39:26,03:39:01,"20-39",899,Male,1514,1819,935,1566
1753,"Melissa STEVENSON",1866,03:39:26,03:39:02,"20-39",163,Female,239,1821,170,254
1754,"Matt MARTIN",8140,03:39:29,03:36:48,"40-44",289,Male,1515,1668,275,1453
1755,"Sandy AGNOLETTO",8054,03:39:30,03:39:11,"40-44",290,Male,1516,1833,305,1575
1756,"Peter HOGAN",129,03:39:30,03:38:37,"20-39",900,Male,1517,1785,916,1542
1757,"Pete FORCE",7089,03:39:31,03:37:29,"20-39",901,Male,1518,1710,880,1488
1758,"Brendan ROYAL",6984,03:39:32,03:38:48,"20-39",902,Male,1519,1803,928,1557
1759,"Anne Bain BAIN",691,03:39:32,03:39:02,"40-44",49,Female,240,1822,55,255
1760,"Margie HOWIE",7579,03:39:33,03:38:45,"40-44",50,Female,241,1798,51,245
1761,"Jason ROBERTS",4504,03:39:36,03:39:21,"20-39",903,Male,1520,1849,945,1588
1762,"Robert KNOTT",4898,03:39:38,03:38:43,"20-39",904,Male,1521,1794,923,1550
1763,"Sam JOY",4864,03:39:39,03:38:56,"20-39",905,Male,1522,1811,932,1563
1764,"daniel PETTINGILL",3032,03:39:39,03:38:25,"20-39",906,Male,1523,1774,910,1534
1765,"Chris MARTIN",7309,03:39:40,03:38:19,"40-44",291,Male,1524,1768,294,1529
1766,"Roslyn O'SULLIVAN",5950,03:39:41,03:38:41,"40-44",51,Female,242,1789,50,244
1767,"David DESTEFANIS",841,03:39:41,03:38:38,"20-39",907,Male,1525,1787,918,1544
1768,"Ron BENNETT",8130,03:39:42,03:39:32,"65-69",4,Male,1526,1859,4,1595
1769,"Alex HIRSCHAUER",7714,03:39:42,03:38:44,"40-44",292,Male,1527,1796,298,1552
1770,"Travis THORNTON",5993,03:39:43,03:36:44,"40-44",293,Male,1528,1661,272,1448
1771,"Sean GRIFFITHS",3736,03:39:43,03:38:28,"20-39",908,Male,1529,1778,912,1537
1772,"Sam GAWENDA",6723,03:39:44,03:38:45,"20-39",909,Male,1530,1799,926,1554
1773,"Jayden WEATHERLEY",6724,03:39:44,03:39:44,"20-39",910,Male,1531,1869,952,1603
1774,"David MEFFERT",2266,03:39:44,03:38:36,"20-39",911,Male,1532,1784,915,1541
1775,"Andrew EARL",1334,03:39:45,03:38:51,"20-39",912,Male,1533,1805,929,1558
1776,"Kirk SCOTCHER",8546,03:39:45,03:38:52,"20-39",913,Male,1534,1808,931,1560
1777,"Duncan SINCLAIR",3061,03:39:46,03:39:09,"40-44",294,Male,1535,1832,304,1574
1778,"Felicity DOOLAN",113,03:39:46,03:36:41,"45-49",17,Female,243,1656,14,213
1779,"Genevieve BLANCH",8596,03:39:46,03:37:58,"20-39",164,Female,244,1748,161,235
1780,"James ROSENGARTEN",3350,03:39:46,03:39:15,"20-39",914,Male,1536,1842,941,1581
1781,"Oliver COOTE",7178,03:39:47,03:36:25,"20-39",915,Male,1537,1644,851,1434
1782,"Angus CLEARIE",2112,03:39:47,03:37:47,"45-49",179,Male,1538,1729,178,1501
1783,"Ainslie WILDBERGER",8557,03:39:47,03:37:59,"40-44",52,Female,245,1751,48,236
1784,"Ruth Kimpton",7985,03:39:48,03:38:59,"40-44",53,Female,246,1816,54,253
1785,"Michael LEONARD",3075,03:39:48,03:38:10,"40-44",295,Male,1539,1757,292,1520
1786,"Katriona KARLOV",8233,03:39:48,03:38:59,"40-44",54,Female,247,1815,53,252
1787,"Kerri-lyn BOYD",7278,03:39:50,03:38:58,"20-39",165,Female,248,1814,169,251
1788,"Annabelle CAMPBELL",4555,03:39:50,03:38:57,"40-44",55,Female,249,1812,52,249
1789,"Matthew TOWNSEND",7455,03:39:51,03:39:15,"45-49",180,Male,1540,1841,182,1580
1790,"Pierre GUILLON",3824,03:39:52,03:39:17,"40-44",296,Male,1541,1845,310,1584
1791,"Tanya BROWN",7368,03:39:52,03:39:07,"40-44",56,Female,250,1827,56,256
1792,"Leigh BROWN",3051,03:39:52,03:39:07,"20-39",916,Male,1542,1828,939,1572
1793,"Graeme TERLICH",3518,03:39:53,03:39:24,"40-44",297,Male,1543,1852,311,1590
1794,"Steve WATSON",6254,03:39:53,03:38:14,"45-49",181,Male,1544,1760,179,1521
1795,"Peter Jordan",7984,03:39:54,03:39:05,"40-44",298,Male,1545,1824,302,1569
1796,"Michael GEARY",3753,03:39:55,03:38:20,"20-39",917,Male,1546,1769,907,1530
1797,"Leon MESSERSCHMIDT",2310,03:39:55,03:37:56,"20-39",918,Male,1547,1743,894,1511
1798,"Matt BOWKER",8158,03:39:56,03:39:15,"40-44",299,Male,1548,1843,308,1582
1799,"Andre SARDONE",2724,03:39:56,03:39:14,"40-44",300,Male,1549,1837,307,1578
1800,"Paul GRIFFITHS",4143,03:39:56,03:39:30,"20-39",919,Male,1550,1855,947,1593
1801,"Scott ADAMS",4719,03:39:58,03:38:23,"20-39",920,Male,1551,1771,908,1531
1802,"Scott DAVIS",7363,03:39:59,03:39:13,"45-49",182,Male,1552,1836,181,1577
1803,"Morgan JONES",7165,03:39:59,03:39:20,"20-39",921,Male,1553,1848,944,1587
1804,"Sarah ROBINSON",2558,03:40:00,03:39:31,"40-44",57,Female,251,1856,60,263
1805,"stephane BRISSON",5804,03:40:00,03:39:13,"40-44",301,Male,1554,1834,306,1576
1806,"David GALLAGHER",6907,03:40:00,03:39:36,"20-39",922,Male,1555,1862,949,1596
1807,"Alan DONALDSON",6696,03:40:01,03:38:55,"40-44",302,Male,1556,1809,300,1561
1808,"Craig BANKS",2731,03:40:03,03:39:55,"20-39",923,Male,1557,1883,963,1615
1809,"Shaylyn BERTINO",8460,03:40:03,03:39:22,"20-39",166,Female,252,1851,173,262
1810,"Rob DILLON",5299,03:40:04,03:38:04,"20-39",924,Male,1558,1753,899,1517
1811,"Kerri COMER",2712,03:40:04,03:37:52,"45-49",18,Female,253,1736,17,230
1812,"Daniel LEWIS",7821,03:40:04,03:39:03,"20-39",925,Male,1559,1823,937,1568
1813,"michael KOBELNEK",8122,03:40:05,03:39:39,"50-54",99,Male,1560,1863,101,1597
1814,"Kristie LOCKYER",4969,03:40:05,03:39:13,"20-39",167,Female,254,1835,172,259
1815,"Natalie WHITE",1342,03:40:06,03:39:07,"20-39",168,Female,255,1829,171,257
1816,"Nardine BAINBRIDGE",3675,03:40:06,03:38:46,"20-39",169,Female,256,1800,165,246
1817,"Mick BANFIELD",7286,03:40:07,03:39:41,"20-39",926,Male,1561,1866,950,1600
1818,"Daniel STEEL",6030,03:40:08,03:37:16,"20-39",927,Male,1562,1694,872,1475
1819,"Lee PROSSER",460,03:40:08,03:38:55,"40-44",303,Male,1563,1810,301,1562
1820,"Liam WILSON",956,03:40:10,03:38:42,"20-39",928,Male,1564,1790,919,1546
1821,"Matt LA FRENZ",7240,03:40:11,03:39:00,"20-39",929,Male,1565,1818,934,1565
1822,"Darrin WHITE",7651,03:40:12,03:36:44,"40-44",304,Male,1566,1663,273,1450
1823,"Bronty HALLEY",108,03:40:13,03:39:46,"20-39",930,Male,1567,1873,955,1606
1824,"Greg REDFORD",1561,03:40:13,03:39:18,"20-39",931,Male,1568,1847,943,1586
1825,"Marc WROBEL",7744,03:40:14,03:39:17,"20-39",932,Male,1569,1846,942,1585
1826,"Christopher SANDO",7233,03:40:14,03:39:22,"50-54",100,Male,1570,1850,100,1589
1827,"Mark ROYLE",1348,03:40:14,03:40:04,"50-54",101,Male,1571,1894,103,1623
1828,"Ashley PENRY",8500,03:40:15,03:37:59,"20-39",933,Male,1572,1750,897,1515
1829,"TERRENCE PAUL MC FARLANE",3760,03:40:15,03:37:23,"40-44",305,Male,1573,1702,283,1483
1830,"Rodney GUNN",7007,03:40:15,03:36:36,"50-54",102,Male,1574,1651,92,1439
1831,"Luke HUTCHINSON",6716,03:40:17,03:39:45,"20-39",934,Male,1575,1871,953,1604
1832,"Brad MARTIN",1800,03:40:17,03:39:52,"20-39",935,Male,1576,1881,962,1614
1833,"Jennifer RING",7600,03:40:19,03:39:32,"20-39",170,Female,257,1857,174,264
1834,"Michael SMITH",3829,03:40:19,03:39:07,"40-44",306,Male,1577,1830,303,1573
1835,"Kelly SABER",2372,03:40:20,03:37:38,"20-39",171,Female,258,1722,156,227
1836,"John RADI",3640,03:40:20,03:39:57,"40-44",307,Male,1578,1887,313,1618
1837,"Emma OLIPHANT",6134,03:40:21,03:38:52,"20-39",172,Female,259,1807,167,248
1838,"John KNIGHT",5930,03:40:23,03:38:28,"20-39",936,Male,1579,1777,911,1536
1839,"Trevor MURRAY",4276,03:40:26,03:38:47,"20-39",937,Male,1580,1802,927,1556
1840,"Mandy PARFITT",2987,03:40:27,03:39:36,"20-39",173,Female,260,1860,175,265
1841,"Jennifer KELLY",2854,03:40:29,03:37:03,"20-39",174,Female,261,1679,150,218
1842,"Michael DURRANT",6105,03:40:30,03:39:42,"55-59",32,Male,1581,1868,32,1602
1843,"David SLEATH",6392,03:40:30,03:37:22,"40-44",308,Male,1582,1701,282,1482
1844,"Blair LIDSTONE",2858,03:40:31,03:38:16,"20-39",938,Male,1583,1764,904,1525
1845,"Ian HARWOOD",7203,03:40:33,03:39:01,"20-39",939,Male,1584,1820,936,1567
1846,"John D'APICE",863,03:40:35,03:39:32,"20-39",940,Male,1585,1858,948,1594
1847,"Matthew FENNELL",1458,03:40:38,03:37:04,"20-39",941,Male,1586,1683,867,1465
1848,"Jon KNEEBONE",976,03:40:38,03:39:55,"20-39",942,Male,1587,1884,964,1616
1849,"Tom STATHAM",3883,03:40:39,03:37:04,"20-39",943,Male,1588,1681,865,1463
1850,"Andrew COOK",3202,03:40:40,03:38:28,"40-44",309,Male,1589,1776,295,1535
1851,"Ron HERON",4665,03:40:41,03:39:58,"20-39",944,Male,1590,1888,965,1619
1852,"valon KAFEXHOLLI",6423,03:40:42,03:39:50,"20-39",945,Male,1591,1876,958,1609
1853,"Andrew RUBELI",8572,03:40:43,03:39:27,"40-44",310,Male,1592,1854,312,1592
1854,"Charles LOW",1179,03:40:46,03:39:55,"60-64",10,Male,1593,1885,10,1617
1855,"Melissa SEARLE",5922,03:40:49,03:39:56,"20-39",175,Female,262,1886,178,269
1856,"Joanne GOSSELIN",7789,03:40:50,03:39:44,"20-39",176,Female,263,1870,176,267
1857,"Donn DELANEY",7819,03:40:55,03:40:18,"20-39",946,Male,1594,1906,974,1632
1858,"Kevin CROWLEY",6291,03:40:56,03:40:17,"20-39",947,Male,1595,1904,973,1630
1859,"Malcolm HINGSTON",1836,03:40:59,03:40:19,"20-39",948,Male,1596,1908,975,1634
1860,"Jemima CHIANTA",7932,03:40:59,03:39:36,"40-44",58,Female,264,1861,61,266
1861,"Rosetta PARENTE",780,03:41:00,03:40:10,"45-49",19,Female,265,1898,19,274
1862,"Bayden WESTERWELLER",3879,03:41:00,03:40:19,"20-39",949,Male,1597,1909,976,1635
1863,"andrew JOOSEN",3788,03:41:00,03:39:51,"45-49",183,Male,1598,1879,184,1612
1864,"James GRUNDY",6370,03:41:01,03:38:42,"20-39",950,Male,1599,1792,921,1548
1865,"Alistair MESSER",2406,03:41:03,03:40:18,"40-44",311,Male,1600,1907,316,1633
1866,"Luke FAY",6764,03:41:04,03:39:45,"20-39",951,Male,1601,1872,954,1605
1867,"Shinichi IKEDA",5355,03:41:05,03:39:17,"40-44",312,Male,1602,1844,309,1583
1868,"SCOTT KITTELTY",3225,03:41:07,03:40:16,"20-39",952,Male,1603,1903,972,1629
1869,"John OZCAN",3478,03:41:07,03:40:11,"20-39",953,Male,1604,1899,969,1625
1870,"Mervin NG",6160,03:41:09,03:40:12,"20-39",954,Male,1605,1900,970,1626
1871,"vic STRUTHERS",4951,03:41:09,03:40:04,"40-44",59,Female,266,1893,62,271
1872,"Trent MALCOLM",3382,03:41:09,03:41:04,"20-39",955,Male,1606,1956,998,1676
1873,"Ashley WALKER",4786,03:41:10,03:39:54,"20-39",177,Female,267,1882,177,268
1874,"David LIESEGANG",3819,03:41:10,03:40:28,"45-49",184,Male,1607,1921,186,1647
1875,"Sarah FORDHAM",8540,03:41:10,03:40:40,"20-39",178,Female,268,1932,182,277
1876,"Stephen WATSON",2807,03:41:10,03:41:05,"45-49",185,Male,1608,1958,192,1678
1877,"Belinda FREE",915,03:41:11,03:40:06,"40-44",60,Female,269,1896,63,272
1878,"Ian SIMMONDS",928,03:41:11,03:38:01,"20-39",956,Male,1609,1752,898,1516
1879,"Azhar AHMAD",1818,03:41:12,03:40:01,"20-39",957,Male,1610,1892,967,1622
1880,"Tristan ANDREWS",7747,03:41:13,03:40:23,"20-39",958,Male,1611,1914,979,1640
1881,"Orry THOMAS",7472,03:41:14,03:39:49,"20-39",959,Male,1612,1875,957,1608
1882,"Adam CASEY",1223,03:41:19,03:40:32,"20-39",960,Male,1613,1925,984,1650
1883,"Patrick BORGEEST",7206,03:41:21,03:37:40,"40-44",313,Male,1614,1725,286,1498
1884,"Jonathan ENNIS-KING",4759,03:41:21,03:40:44,"45-49",186,Male,1615,1936,189,1659
1885,"Christine ANDREWS",2589,03:41:21,03:40:01,"50-54",10,Female,270,1891,10,270
1886,"Arthur BURN",241,03:41:23,03:40:58,"45-49",187,Male,1616,1947,190,1668
1887,"amy PALLENTINE",8300,03:41:23,03:40:07,"20-39",179,Female,271,1897,179,273
1888,"Michael HEALY",4308,03:41:25,03:40:19,"40-44",314,Male,1617,1910,317,1636
1889,"Adrian WOOLARD",4967,03:41:25,03:40:19,"40-44",315,Male,1618,1911,318,1637
1890,"Dale SAVAGE",4851,03:41:26,03:40:45,"20-39",961,Male,1619,1938,989,1661
1891,"Jamie FLOOD",2620,03:41:28,03:41:26,"50-54",103,Male,1620,1979,108,1694
1892,"Steve CARROLL",3973,03:41:28,03:40:23,"40-44",316,Male,1621,1916,319,1642
1893,"Martin RYAN",847,03:41:30,03:40:51,"50-54",104,Male,1622,1943,107,1664
1894,"Ina CHUNG",4369,03:41:31,03:37:57,"20-39",180,Female,272,1744,159,233
1895,"Damien NICOLA",7510,03:41:33,03:39:05,"20-39",962,Male,1623,1825,938,1570
1896,"Chad GILLESPIE",4626,03:41:33,03:40:23,"40-44",317,Male,1624,1917,320,1643
1897,"Tommy HUYNH",8084,03:41:34,03:38:29,"20-39",963,Male,1625,1779,913,1538
1898,"George THOMAS",6750,03:41:35,03:40:45,"50-54",105,Male,1626,1937,106,1660
1899,"Anne MACLEAN",4133,03:41:35,03:41:21,"40-44",61,Female,273,1972,66,285
1900,"Dale VINING",5512,03:41:36,03:40:29,"20-39",964,Male,1627,1922,982,1648
1901,"Alex MILES",7452,03:41:37,03:37:53,"20-39",965,Male,1628,1737,892,1507
1902,"kate WATSON",6962,03:41:38,03:39:15,"40-44",62,Female,274,1839,58,260
1903,"Biasi SILVESTRO",8164,03:41:38,03:41:08,"45-49",188,Male,1629,1960,193,1679
1904,"KIRSTIN MACARTHUR",7616,03:41:39,03:39:15,"40-44",63,Female,275,1840,59,261
1905,"Sheryl MILLAR",8237,03:41:39,03:41:10,"20-39",181,Female,276,1962,186,283
1906,"Emma VAN DUIVEN",709,03:41:42,03:40:32,"20-39",182,Female,277,1924,180,275
1907,"Nathan O'HEARN",4716,03:41:44,03:41:16,"20-39",966,Male,1630,1967,1001,1683
1908,"Lincoln SMALLEY",6733,03:41:44,03:38:39,"40-44",318,Male,1631,1788,297,1545
1909,"Justin HAMILTON",4807,03:41:45,03:39:51,"20-39",967,Male,1632,1878,960,1611
1910,"Gary COMBES",8487,03:41:46,03:40:45,"20-39",968,Male,1633,1940,990,1662
1911,"Zachary ANSTEE",6092,03:41:47,03:41:43,"40-44",319,Male,1634,1990,330,1702
1912,"Chris TIMMS",3250,03:41:48,03:40:50,"20-39",969,Male,1635,1942,991,1663
1913,"Evan GRANGER",7863,03:41:49,03:40:34,"20-39",970,Male,1636,1927,986,1652
1914,"Regan MOREHU",6773,03:41:49,03:41:24,"20-39",971,Male,1637,1977,1008,1692
1915,"Harrison MANIAS",6969,03:41:49,03:39:26,"20-39",972,Male,1638,1853,946,1591
1916,"Peter CAREY",7804,03:41:51,03:41:01,"40-44",320,Male,1639,1952,325,1673
1917,"Michael ZHENG",465,03:41:51,03:40:59,"45-49",189,Male,1640,1948,191,1669
1918,"Matt HUNTER",3676,03:41:52,03:41:18,"20-39",973,Male,1641,1968,1002,1684
1919,"Brendan SMALES",6428,03:41:53,03:40:37,"50-54",106,Male,1642,1929,105,1654
1920,"Elizabeth KENNEY",4985,03:41:53,03:41:45,"45-49",20,Female,278,1992,21,289
1921,"Andrew STONE",6045,03:41:53,03:40:35,"20-39",974,Male,1643,1928,987,1653
1922,"Jon STEVENSON",327,03:41:56,03:41:19,"20-39",975,Male,1644,1969,1003,1685
1923,"Bernie HUMPHREYS",6325,03:41:57,03:40:18,"40-44",321,Male,1645,1905,315,1631
1924,"Michael HEAD",7441,03:41:58,03:40:53,"40-44",322,Male,1646,1944,323,1665
1925,"Daryl STANDFIELD",7395,03:41:58,03:40:42,"40-44",323,Male,1647,1934,322,1657
1926,"Dale BONNEY",6495,03:41:59,03:41:22,"40-44",324,Male,1648,1975,328,1690
1927,"James TRENERRY",2183,03:41:59,03:38:59,"20-39",976,Male,1649,1817,933,1564
1928,"Glenn MATTEI",2750,03:41:59,03:41:22,"20-39",977,Male,1650,1976,1007,1691
1929,"ian PATCHING",8565,03:42:00,03:41:20,"40-44",325,Male,1651,1970,327,1686
1930,"Emma BELL",3915,03:42:00,03:41:08,"20-39",183,Female,279,1959,185,281
1931,"Joseph SHIELS",5816,03:42:01,03:41:00,"20-39",978,Male,1652,1949,994,1670
1932,"Morgan DE SOUZA",7390,03:42:01,03:39:52,"20-39",979,Male,1653,1880,961,1613
1933,"Kerry ATHANASSIOU",7764,03:42:04,03:41:50,"40-44",64,Female,280,2001,68,291
1934,"Steve SCICLUNA",2704,03:42:05,03:40:41,"45-49",190,Male,1654,1933,188,1656
1935,"Andrew CRESP",425,03:42:05,03:41:04,"40-44",326,Male,1655,1957,326,1677
1936,"Damian MOELANDS",1664,03:42:06,03:38:42,"20-39",980,Male,1656,1793,922,1549
1937,"Christopher PANG",803,03:42:11,03:41:20,"20-39",981,Male,1657,1971,1004,1687
1938,"Andrew DUBAR",3244,03:42:11,03:41:01,"20-39",982,Male,1658,1951,995,1672
1939,"Andrew JONES",7166,03:42:12,03:40:00,"20-39",983,Male,1659,1889,966,1620
1940,"Russell THOMSON",3039,03:42:12,03:41:14,"20-39",984,Male,1660,1966,1000,1682
1941,"Meta VINCENT",8263,03:42:13,03:39:08,"40-44",65,Female,281,1831,57,258
1942,"Jesse DUDDINGTON",6707,03:42:14,03:40:43,"20-39",985,Male,1661,1935,988,1658
1943,"Soong Teck LEE",8314,03:42:15,03:41:21,"20-39",986,Male,1662,1973,1005,1688
1944,"colin TICKNER",1068,03:42:15,03:40:20,"20-39",987,Male,1663,1913,978,1639
1945,"Luke HUDSON",3403,03:42:15,03:40:26,"20-39",988,Male,1664,1920,981,1646
1946,"Shirley ZHANG",6144,03:42:16,03:42:02,"20-39",184,Female,282,2018,193,296
1947,"Sean HUGHES",4882,03:42:23,03:41:29,"20-39",989,Male,1665,1981,1010,1696
1948,"Hendo HENDERSON",4205,03:42:24,03:42:03,"50-54",107,Male,1666,2020,111,1724
1949,"Tsunashi KOTANI",5359,03:42:25,03:42:16,"40-44",327,Male,1667,2032,340,1736
1950,"Simon MCMAHON",2988,03:42:27,03:40:24,"40-44",328,Male,1668,1918,321,1644
1951,"Anthony PERERA",2437,03:42:28,03:38:52,"20-39",990,Male,1669,1806,930,1559
1952,"Brenton DI COCCO",5163,03:42:28,03:40:57,"20-39",991,Male,1670,1946,993,1667
1953,"Paul SOLLNER",8181,03:42:29,03:41:51,"40-44",329,Male,1671,2003,334,1712
1954,"Andrew REICHEL",8271,03:42:29,03:41:58,"40-44",330,Male,1672,2014,335,1720
1955,"Steve MASTERS",1137,03:42:29,03:41:01,"20-39",992,Male,1673,1953,996,1674
1956,"Helen COLOSIMO",7910,03:42:30,03:41:29,"20-39",185,Female,283,1982,187,286
1957,"Shawn BARNETT",4586,03:42:31,03:40:34,"20-39",993,Male,1674,1926,985,1651
1958,"Paul CROWLEY",2935,03:42:32,03:38:32,"20-39",994,Male,1675,1781,914,1539
1959,"George KELLOGG",1238,03:42:34,03:39:47,"20-39",995,Male,1676,1874,956,1607
1960,"MANETTE KEARIN",1594,03:42:35,03:41:57,"40-44",66,Female,284,2012,69,294
1961,"Shane MACKINTOSH",4694,03:42:35,03:42:03,"20-39",996,Male,1677,2021,1024,1725
1962,"James MCCARTHY",1282,03:42:35,03:38:42,"20-39",997,Male,1678,1791,920,1547
1963,"Paul KOFMAN",351,03:42:37,03:42:19,"45-49",191,Male,1679,2034,197,1738
1964,"Ezio FICORILLI",7465,03:42:37,03:39:39,"45-49",192,Male,1680,1865,183,1599
1965,"Azran OSMAN-RANI",5561,03:42:38,03:42:04,"40-44",331,Male,1681,2023,336,1727
1966,"Sarah BECK",2588,03:42:38,03:41:54,"20-39",186,Female,285,2008,190,292
1967,"mark DALLMAN",6800,03:42:39,03:39:39,"50-54",108,Male,1682,1864,102,1598
1968,"ALLISON JACKSON",5900,03:42:39,03:41:14,"45-49",21,Female,286,1965,20,284
1969,"Jenny BARKER",4159,03:42:43,03:41:47,"40-44",67,Female,287,1996,67,290
1970,"Ross TENNANT",3934,03:42:44,03:41:53,"45-49",193,Male,1683,2007,196,1716
1971,"Milan STANISIC",3102,03:42:44,03:41:36,"55-59",33,Male,1684,1986,33,1699
1972,"chris NICOLAIDIS",2410,03:42:51,03:42:44,"45-49",194,Male,1685,2053,200,1755
1973,"Garth KYDD",3405,03:42:52,03:41:04,"20-39",998,Male,1686,1955,997,1675
1974,"Emma DE CAMPO",8006,03:42:53,03:41:36,"20-39",187,Female,288,1985,188,287
1975,"Andrew PICKING",1154,03:42:54,03:41:12,"20-39",999,Male,1687,1964,999,1681
1976,"Rick HARGREAVES",519,03:42:55,03:41:45,"40-44",332,Male,1688,1993,331,1704
1977,"John MCCANN",1109,03:42:57,03:42:23,"55-59",34,Male,1689,2039,35,1743
1978,"Glen WALSH",4192,03:42:59,03:41:53,"55-59",35,Male,1690,2005,34,1714
1979,"daniel HORSFALL",8492,03:42:59,03:42:59,"20-39",1000,Male,1691,2071,1046,1766
1980,"Ben CALDOW",6753,03:42:59,03:40:23,"20-39",1001,Male,1692,1915,980,1641
1981,"Christian OLESEN",6886,03:43:00,03:41:49,"20-39",1002,Male,1693,1999,1015,1709
1982,"Stephen MARRIS",7082,03:43:01,03:40:01,"40-44",333,Male,1694,1890,314,1621
1983,"Brett HOSE",6315,03:43:02,03:40:26,"50-54",109,Male,1695,1919,104,1645
1984,"Leigh MURPHY",2645,03:43:03,03:42:47,"45-49",195,Male,1696,2057,201,1758
1985,"Jebastin JEYAKUMAR",4441,03:43:04,03:41:33,"20-39",1003,Male,1697,1984,1011,1698
1986,"Emma TAYLOR",5782,03:43:06,03:43:01,"20-39",188,Female,289,2075,200,306
1987,"Chris HILTON",1557,03:43:07,03:41:45,"20-39",1004,Male,1698,1991,1012,1703
1988,"Yuanchao CHENG",5215,03:43:08,03:41:53,"20-39",1005,Male,1699,2006,1019,1715
1989,"Kristian MANCHE",4013,03:43:09,03:40:20,"20-39",1006,Male,1700,1912,977,1638
1990,"Matt CALLAGHAN",416,03:43:09,03:41:46,"20-39",1007,Male,1701,1994,1013,1705
1991,"Takashi YANAI",6586,03:43:09,03:42:07,"40-44",334,Male,1702,2025,338,1729
1992,"Martin FAIRHURST",1771,03:43:10,03:41:55,"20-39",1008,Male,1703,2010,1020,1718
1993,"Thomas DEERY",2085,03:43:12,03:36:39,"18-19",9,Male,1704,1653,8,1441
1994,"peter MAHONEY",7829,03:43:13,03:42:35,"50-54",110,Male,1705,2046,112,1748
1995,"Aur?lien COUSTON",658,03:43:14,03:43:14,"20-39",1009,Male,1706,2089,1056,1780
1996,"Jake KEATING",665,03:43:14,03:41:27,"18-19",10,Male,1707,1980,10,1695
1997,"Gemma COSGRIFF",8165,03:43:15,03:42:24,"20-39",189,Female,290,2040,194,297
1998,"Greg GENTRY",874,03:43:16,03:42:12,"40-44",335,Male,1708,2029,339,1733
1999,"Cheri SHORT",4244,03:43:16,03:41:59,"20-39",190,Female,291,2016,192,295
2000,"Emma HEDIN",7511,03:43:16,03:40:49,"20-39",191,Female,292,1941,184,279
2001,"Helen KOPALEK",5682,03:43:16,03:40:39,"20-39",192,Female,293,1930,181,276
2002,"Robin TROTTER",6198,03:43:19,03:43:16,"55-59",3,Female,294,2095,3,310
2003,"Ej LIZIER",357,03:43:20,03:41:42,"45-49",196,Male,1709,1989,195,1701
2004,"Enis KOCAK",6756,03:43:22,03:42:08,"20-39",1010,Male,1710,2026,1026,1730
2005,"Quentin RATAJ",6099,03:43:23,03:42:55,"20-39",1011,Male,1711,2068,1044,1764
2006,"Paul HANSON",245,03:43:25,03:42:23,"45-49",197,Male,1712,2038,198,1742
2007,"Karen ROBINSON",3698,03:43:26,03:42:26,"40-44",68,Female,295,2042,70,298
2008,"Phil SHANNON",3123,03:43:27,03:41:11,"45-49",198,Male,1713,1963,194,1680
2009,"Simon THOMAS",4117,03:43:27,03:41:00,"40-44",336,Male,1714,1950,324,1671
2010,"Nicholas Michael HARLEY",8114,03:43:28,03:42:05,"40-44",337,Male,1715,2024,337,1728
2011,"Jason QUINN",8409,03:43:29,03:40:05,"20-39",1012,Male,1716,1895,968,1624
2012,"Will CHAPMAN",1149,03:43:29,03:41:21,"20-39",1013,Male,1717,1974,1006,1689
2013,"Alex ROBINSON",5657,03:43:30,03:40:30,"20-39",1014,Male,1718,1923,983,1649
2014,"Ben GOLDBLOOM",6560,03:43:30,03:42:30,"20-39",1015,Male,1719,2044,1035,1746
